,sampleType,structureType,scenario,design,run,year,type,quantity,treeQuantity
930,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,high,0.0,0.0
931,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,2,carrySuit,0.0,0.0
932,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,total,0.0,280982.57587333466
933,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,dead,0.0,7735.751097681834
934,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,high,0.0,0.0
935,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,3,carrySuit,0.0,0.0
936,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,total,0.0,280991.9556842586
937,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,dead,0.0,7749.181677571584
938,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,high,0.0,0.0
939,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,4,carrySuit,0.0,0.0
940,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,total,0.0,286335.7709567681
941,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,dead,0.0,9694.537028579767
942,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,high,0.0,0.0
943,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,5,carrySuit,0.0,0.0
944,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,total,0.0,287707.9414129945
945,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,dead,0.0,10192.789596068253
946,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,high,0.0,0.0
947,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,6,carrySuit,0.0,0.0
948,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,total,0.0,290677.4572824329
949,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,dead,0.0,10945.650636390601
950,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,high,0.0,0.0
951,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,7,carrySuit,0.0,0.0
952,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,total,0.0,296977.2111864151
953,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,dead,0.0,12540.432251891929
954,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,high,0.0,0.0
955,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,8,carrySuit,0.0,0.0
956,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,total,0.0,297769.3006689356
957,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,dead,0.0,12752.092738534033
958,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,high,0.0,0.0
959,notUsed,tree,"Use trees, maintain trees, renew trees, and source cheaply - notUsed","Use trees, maintain trees, renew trees, and source cheaply",0,9,carrySuit,0.0,0.0
960,notUsed,pole,Use poles - notUsed,Use poles,0,0,total,154.69980359966743,494.6739320518036
961,notUsed,pole,Use poles - notUsed,Use poles,0,0,dead,0.0,3.6770469577993445
962,notUsed,pole,Use poles - notUsed,Use poles,0,0,high,32.642194386083915,0.0
963,notUsed,pole,Use poles - notUsed,Use poles,0,0,carrySuit,0.0,0.0
964,notUsed,pole,Use poles - notUsed,Use poles,0,1,total,154.69980359966743,499.27257635734946
965,notUsed,pole,Use poles - notUsed,Use poles,0,1,dead,0.0,9.183815201220458
966,notUsed,pole,Use poles - notUsed,Use poles,0,1,high,32.642194386083915,0.0
967,notUsed,pole,Use poles - notUsed,Use poles,0,1,carrySuit,0.0,0.0
968,notUsed,pole,Use poles - notUsed,Use poles,0,2,total,154.69980359966743,500.576484353495
969,notUsed,pole,Use poles - notUsed,Use poles,0,2,dead,0.0,8.835024593064535
970,notUsed,pole,Use poles - notUsed,Use poles,0,2,high,32.642194386083915,0.0
971,notUsed,pole,Use poles - notUsed,Use poles,0,2,carrySuit,0.0,0.0
972,notUsed,pole,Use poles - notUsed,Use poles,0,3,total,154.69980359966743,506.04669925140286
973,notUsed,pole,Use poles - notUsed,Use poles,0,3,dead,0.0,13.77825391407606
974,notUsed,pole,Use poles - notUsed,Use poles,0,3,high,32.642194386083915,0.0
975,notUsed,pole,Use poles - notUsed,Use poles,0,3,carrySuit,0.0,0.0
976,notUsed,pole,Use poles - notUsed,Use poles,0,4,total,154.69980359966743,505.586321446644
977,notUsed,pole,Use poles - notUsed,Use poles,0,4,dead,0.0,13.133190456671556
978,notUsed,pole,Use poles - notUsed,Use poles,0,4,high,32.642194386083915,0.0
979,notUsed,pole,Use poles - notUsed,Use poles,0,4,carrySuit,0.0,0.0
980,notUsed,pole,Use poles - notUsed,Use poles,0,5,total,154.69980359966743,515.5746524071043
981,notUsed,pole,Use poles - notUsed,Use poles,0,5,dead,0.0,17.346960667046716
982,notUsed,pole,Use poles - notUsed,Use poles,0,5,high,32.642194386083915,0.0
983,notUsed,pole,Use poles - notUsed,Use poles,0,5,carrySuit,0.0,0.0
984,notUsed,pole,Use poles - notUsed,Use poles,0,6,total,154.69980359966743,516.1878536057598
985,notUsed,pole,Use poles - notUsed,Use poles,0,6,dead,0.0,17.778735818839824
986,notUsed,pole,Use poles - notUsed,Use poles,0,6,high,32.642194386083915,0.0
987,notUsed,pole,Use poles - notUsed,Use poles,0,6,carrySuit,0.0,0.0
988,notUsed,pole,Use poles - notUsed,Use poles,0,7,total,154.69980359966743,528.8361215165403
989,notUsed,pole,Use poles - notUsed,Use poles,0,7,dead,0.0,20.56489567700371
990,notUsed,pole,Use poles - notUsed,Use poles,0,7,high,32.642194386083915,0.0
991,notUsed,pole,Use poles - notUsed,Use poles,0,7,carrySuit,0.0,0.0
992,notUsed,pole,Use poles - notUsed,Use poles,0,8,total,154.69980359966743,535.5017233398905
993,notUsed,pole,Use poles - notUsed,Use poles,0,8,dead,0.0,23.41731785674397
994,notUsed,pole,Use poles - notUsed,Use poles,0,8,high,32.642194386083915,0.0
995,notUsed,pole,Use poles - notUsed,Use poles,0,8,carrySuit,0.0,0.0
996,notUsed,pole,Use poles - notUsed,Use poles,0,9,total,154.69980359966743,538.8253558769242
997,notUsed,pole,Use poles - notUsed,Use poles,0,9,dead,0.0,22.146125079014475
998,notUsed,pole,Use poles - notUsed,Use poles,0,9,high,32.642194386083915,0.0
999,notUsed,pole,Use poles - notUsed,Use poles,0,9,carrySuit,0.0,0.0
1000,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,total,768.5027162751063,497.3592805968754
1001,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,dead,0.0,1.7941772588489378
1002,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,high,160.60070114759952,0.0
1003,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,0,carrySuit,0.0,0.0
1004,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,total,768.5027162751063,497.7825452537002
1005,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,dead,0.0,8.543121950247743
1006,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,high,160.60070114759952,0.0
1007,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,1,carrySuit,0.0,0.0
1008,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,total,768.5027162751063,494.6854217386291
1009,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,dead,0.0,9.61747849727141
1010,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,high,160.60070114759952,0.0
1011,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,2,carrySuit,0.0,0.0
1012,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,total,768.5027162751063,506.0883305133047
1013,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,dead,0.0,13.699153384092018
1014,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,high,160.60070114759952,0.0
1015,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,3,carrySuit,0.0,0.0
1016,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,total,768.5027162751063,507.8158076823713
1017,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,dead,0.0,14.55436867118488
1018,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,high,160.60070114759952,0.0
1019,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,4,carrySuit,0.0,0.0
1020,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,total,768.5027162751063,515.8350494790379
1021,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,dead,0.0,17.944486888835915
1022,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,high,160.60070114759952,0.0
1023,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,5,carrySuit,0.0,0.0
1024,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,total,768.5027162751063,517.5766311931951
1025,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,dead,0.0,18.025636953878326
1026,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,high,160.60070114759952,0.0
1027,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,6,carrySuit,0.0,0.0
1028,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,total,768.5027162751063,519.3745067530675
1029,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,dead,0.0,17.600485369098422
1030,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,high,160.60070114759952,0.0
1031,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,7,carrySuit,0.0,0.0
1032,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,total,768.5027162751063,533.0211436156469
1033,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,dead,0.0,22.5809329053216
1034,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,high,160.60070114759952,0.0
1035,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,8,carrySuit,0.0,0.0
1036,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,total,768.5027162751063,533.4342701083619
1037,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,dead,0.0,22.935079698743866
1038,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,high,160.60070114759952,0.0
1039,notUsed,pole,"Use poles, source as cheaply as possible - notUsed","Use poles, source as cheaply as possible",0,9,carrySuit,0.0,0.0
1040,notUsed,snag,Use snags - notUsed,Use snags,0,0,total,622.0963921772986,497.6466669967739
1041,notUsed,snag,Use snags - notUsed,Use snags,0,0,dead,0.0,2.7164122401369277
1042,notUsed,snag,Use snags - notUsed,Use snags,0,0,high,185.68536037469238,0.0
1043,notUsed,snag,Use snags - notUsed,Use snags,0,0,carrySuit,0.0,0.0
1044,notUsed,snag,Use snags - notUsed,Use snags,0,1,total,622.0963921772986,498.2522100554769
1045,notUsed,snag,Use snags - notUsed,Use snags,0,1,dead,0.0,8.961682647408159
1046,notUsed,snag,Use snags - notUsed,Use snags,0,1,high,185.68536037469238,0.0
1047,notUsed,snag,Use snags - notUsed,Use snags,0,1,carrySuit,0.0,0.0
1048,notUsed,snag,Use snags - notUsed,Use snags,0,2,total,622.0963921772986,499.0140130617381
1049,notUsed,snag,Use snags - notUsed,Use snags,0,2,dead,0.0,10.018862328989542
1050,notUsed,snag,Use snags - notUsed,Use snags,0,2,high,185.68536037469238,0.0
1051,notUsed,snag,Use snags - notUsed,Use snags,0,2,carrySuit,0.0,0.0
1052,notUsed,snag,Use snags - notUsed,Use snags,0,3,total,622.0963921772986,506.23762309545856
1053,notUsed,snag,Use snags - notUsed,Use snags,0,3,dead,0.0,13.270312873945993
1054,notUsed,snag,Use snags - notUsed,Use snags,0,3,high,185.68536037469238,0.0
1055,notUsed,snag,Use snags - notUsed,Use snags,0,3,carrySuit,0.0,0.0
1056,notUsed,snag,Use snags - notUsed,Use snags,0,4,total,622.0963921772986,506.19698057536925
1057,notUsed,snag,Use snags - notUsed,Use snags,0,4,dead,0.0,14.14027045007391
1058,notUsed,snag,Use snags - notUsed,Use snags,0,4,high,185.68536037469238,0.0
1059,notUsed,snag,Use snags - notUsed,Use snags,0,4,carrySuit,0.0,0.0
1060,notUsed,snag,Use snags - notUsed,Use snags,0,5,total,622.0963921772986,515.3439673934405
1061,notUsed,snag,Use snags - notUsed,Use snags,0,5,dead,0.0,18.013709044400116
1062,notUsed,snag,Use snags - notUsed,Use snags,0,5,high,185.68536037469238,0.0
1063,notUsed,snag,Use snags - notUsed,Use snags,0,5,carrySuit,0.0,0.0
1064,notUsed,snag,Use snags - notUsed,Use snags,0,6,total,622.0963921772986,515.289399502259
1065,notUsed,snag,Use snags - notUsed,Use snags,0,6,dead,0.0,18.403430890176665
1066,notUsed,snag,Use snags - notUsed,Use snags,0,6,high,185.68536037469238,0.0
1067,notUsed,snag,Use snags - notUsed,Use snags,0,6,carrySuit,0.0,0.0
1068,notUsed,snag,Use snags - notUsed,Use snags,0,7,total,622.0963921772986,526.1423380674703
1069,notUsed,snag,Use snags - notUsed,Use snags,0,7,dead,0.0,20.137350190518475
1070,notUsed,snag,Use snags - notUsed,Use snags,0,7,high,185.68536037469238,0.0
1071,notUsed,snag,Use snags - notUsed,Use snags,0,7,carrySuit,0.0,0.0
1072,notUsed,snag,Use snags - notUsed,Use snags,0,8,total,622.0963921772986,535.0271597853196
1073,notUsed,snag,Use snags - notUsed,Use snags,0,8,dead,0.0,22.682839427940614
1074,notUsed,snag,Use snags - notUsed,Use snags,0,8,high,185.68536037469238,0.0
1075,notUsed,snag,Use snags - notUsed,Use snags,0,8,carrySuit,0.0,0.0
1076,notUsed,snag,Use snags - notUsed,Use snags,0,9,total,622.0963921772986,538.3997507375966
1077,notUsed,snag,Use snags - notUsed,Use snags,0,9,dead,0.0,23.807978450749292
1078,notUsed,snag,Use snags - notUsed,Use snags,0,9,high,185.68536037469238,0.0
1079,notUsed,snag,Use snags - notUsed,Use snags,0,9,carrySuit,0.0,0.0
1080,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,0,total,864.8405931925561,493.06414127119257
1081,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,0,dead,0.0,4.045521387463001
1082,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,0,high,309.0399187382278,0.0
1083,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,0,carrySuit,0.0,0.0
1084,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,1,total,864.8405931925561,497.4925511371255
1085,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,1,dead,0.0,9.599974068869264
1086,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,1,high,309.0399187382278,0.0
1087,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,1,carrySuit,0.0,0.0
1088,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,2,total,864.8405931925561,499.22608042468374
1089,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,2,dead,0.0,8.831453135326328
1090,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,2,high,309.0399187382278,0.0
1091,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,2,carrySuit,0.0,0.0
1092,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,3,total,864.8405931925561,505.68232972393497
1093,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,3,dead,0.0,14.389749351257734
1094,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,3,high,309.0399187382278,0.0
1095,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,3,carrySuit,0.0,0.0
1096,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,4,total,864.8405931925561,506.90540909050117
1097,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,4,dead,0.0,14.14275669104037
1098,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,4,high,309.0399187382278,0.0
1099,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,4,carrySuit,0.0,0.0
1100,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,5,total,864.8405931925561,518.1119637228853
1101,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,5,dead,0.0,18.659639282710828
1102,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,5,high,309.0399187382278,0.0
1103,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,5,carrySuit,0.0,0.0
1104,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,6,total,864.8405931925561,515.4649162181788
1105,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,6,dead,0.0,18.078192393050816
1106,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,6,high,309.0399187382278,0.0
1107,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,6,carrySuit,0.0,0.0
1108,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,7,total,864.8405931925561,524.293195663895
1109,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,7,dead,0.0,20.04789906004112
1110,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,7,high,309.0399187382278,0.0
1111,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,7,carrySuit,0.0,0.0
1112,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,8,total,864.8405931925561,536.293611895013
1113,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,8,dead,0.0,21.169619619889353
1114,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,8,high,309.0399187382278,0.0
1115,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,8,carrySuit,0.0,0.0
1116,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,9,total,864.8405931925561,532.1523309448621
1117,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,9,dead,0.0,22.318469757821653
1118,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,9,high,309.0399187382278,0.0
1119,notUsed,snag,Use snags but retain branches - notUsed,Use snags but retain branches,0,9,carrySuit,0.0,0.0
